:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
9,6,16,10242,4.569917514631671E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,26.0
9,7,16,19872,4.563108857394953E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,30.0
9,8,14,27653,4.5894384585577846E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,32.0
9,9,14,28103,4.5634402364404544E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,27.0
9,10,16,27092,4.774049528400004E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,24.0
9,11,16,91786,4.7386684260000035E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,24.0
9,12,16,12925,4.733668922400004E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,27.0
9,13,16,17625,4.726746532800004E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,28.0
9,14,16,17582,4.720208720400003E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,29.0
9,15,19,75903,4.711038895951902E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,28.0
9,16,16,15001,4.746033102188876E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,30.0
9,17,20,18544,4.799762849022851E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,30.0
9,18,19,19971,4.827203820790119E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,30.0
9,19,19,17390,4.8203792727443025E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,30.0
9,0,19,942,54265.297533920486,-1.0,-1.0,long,trimmer,100,0.25,1.0,0.1,requestsfourserv,13.0
9,0,17,243069,263450.3999999999,-1.0,-1.0,long,trimmer,1000,0.25,1.0,0.1,requestsfourserv,13.0
9,0,11,242968,258138.89999999994,-1.0,-1.0,long,trimmer,10000,0.25,1.0,0.1,requestsfourserv,13.0
9,0,8,6774,104189.23140449998,-1.0,-1.0,long,trimmer,100,0.5,1.0,0.1,requestsfourserv,13.0
9,0,8,55504,63737.999999999985,-1.0,-1.0,long,trimmer,1000,0.5,1.0,0.1,requestsfourserv,13.0
9,0,4,7141,2.1539271276E7,-1.0,-1.0,long,trimmer,10000,0.5,1.0,0.1,requestsfourserv,13.0
9,0,6,56210,105167.69999999998,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,9.0
9,1,4,985,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,6.0
9,2,4,861,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,3,4,1021,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,4,4,970,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,5,6,1679,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,6,5,1057,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,7,5,620,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,8,5,8581,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,9,5,3383,105167.70000000003,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,10,5,6616,105167.70000000003,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,11,5,1995,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,12,4,207,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,13,4,7572,105167.70000000003,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,14,6,1720,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,15,6,6728,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,16,6,7146,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,17,6,3559,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,4.0
9,18,6,2458,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,19,6,19,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.75,1.0,0.1,requestsfourserv,5.0
9,0,20,55180,3300483.2670628102,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,11.0
9,1,16,2343,3615714.804571048,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,15.0
9,2,13,2769,3643235.9828496906,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,18.0
9,3,13,7989,3617348.74871121,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,17.0
9,4,20,70519,3484724.9919407633,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,16.0
9,5,16,70466,3249048.244553011,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,15.0
9,6,16,6637,3229131.899703342,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,14.0
9,7,16,6179,3557298.845324797,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,14.0
9,8,16,14904,3503349.792001618,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,14.0
9,9,16,4691,3484082.272957625,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,14.0
9,10,16,8245,3453254.2424872373,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,13.0
9,11,16,75811,3160387.9530185508,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,14.0
9,12,16,16599,3094878.3882689765,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,14.0
9,13,16,80481,2786598.0835650964,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,13.0
9,14,20,78478,2483225.728535777,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,13.0
9,15,20,77496,2186191.2362983557,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,13.0
9,16,20,72214,1904587.1072940468,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,13.0
9,17,20,11465,1862153.6084029863,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,10.0
9,18,20,7516,1835354.1352798254,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,8.0
9,19,20,65735,1635164.191411165,-1.0,-1.0,long,trimmer,1000,0.75,1.0,0.1,requestsfourserv,8.0
9,0,16,55045,63737.99999999999,-1.0,-1.0,long,trimmer,10000,0.75,1.0,0.1,requestsfourserv,13.0
9,0,5,7257,105355.22499999999,-1.0,-1.0,long,trimmer,100,0.9,1.0,0.1,requestsfourserv,13.0
9,0,12,6787,3465195.513284431,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,11.0
9,1,16,2122,3743389.196828461,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,14.0
9,2,16,2038,3737178.503361541,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,21.0
9,3,15,10302,3723196.6934515545,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,28.0
9,4,12,68450,3687635.974224531,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,26.0
9,5,14,14858,3658836.326649769,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,25.0
9,6,14,63119,3442417.767474769,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,25.0
9,7,15,25690,3423988.439493957,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,26.0
9,8,19,8448,3551034.025309565,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,25.0
9,9,19,13948,3498968.671986386,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,25.0
9,10,18,10878,3499101.3896624264,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,26.0
9,11,19,45316,3368477.1586936703,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,25.0
9,12,16,15119,3340409.5968264025,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,25.0
9,13,20,51213,3208354.315517702,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,24.0
9,14,20,27772,3093923.502134102,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,24.0
9,15,20,30835,2971319.0592231015,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,26.0
9,16,20,235746,2006830.774989901,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,25.0
9,17,20,79225,1683972.408657601,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,24.0
9,18,20,47543,1503951.300000001,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,24.0
9,19,20,101603,1141322.9400000009,-1.0,-1.0,long,trimmer,1000,0.9,1.0,0.1,requestsfourserv,24.0
9,0,12,6681,3.851213391907444E7,-1.0,-1.0,long,trimmer,10000,0.9,1.0,0.1,requestsfourserv,12.0
9,0,20,94504,100918.5,-1.0,-1.0,long,mutator,100,0.0,1.0,0.1,requestsfourserv,41.0
9,0,19,95791,101980.79999999999,-1.0,-1.0,long,mutator,1000,0.0,1.0,0.1,requestsfourserv,41.0
9,0,20,94949,105167.7,-1.0,-1.0,long,mutator,10000,0.0,1.0,0.1,requestsfourserv,41.0
9,0,20,28982,105167.7,-1.0,-1.0,long,mutator,100,0.25,1.0,0.1,requestsfourserv,37.0
9,0,17,92235,3126014.2837791005,-1.0,-1.0,long,mutator,1000,0.25,1.0,0.1,requestsfourserv,37.0
9,0,20,95789,3.0099153777540445E7,-1.0,-1.0,long,mutator,10000,0.25,1.0,0.1,requestsfourserv,37.0
9,0,19,22768,105167.69999999998,-1.0,-1.0,long,mutator,100,0.5,1.0,0.1,requestsfourserv,33.0
9,0,20,21280,3324023.1362568797,-1.0,-1.0,long,mutator,1000,0.5,1.0,0.1,requestsfourserv,33.0
9,0,20,22712,3.2894576171681657E7,-1.0,-1.0,long,mutator,10000,0.5,1.0,0.1,requestsfourserv,34.0
9,0,20,19440,102801.3470775,-1.0,-1.0,long,mutator,100,0.75,1.0,0.1,requestsfourserv,26.0
9,0,20,12648,3418941.5756230415,-1.0,-1.0,long,mutator,1000,0.75,1.0,0.1,requestsfourserv,26.0
9,0,20,20037,4.243198397286845E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,36.0
9,1,19,25535,4.626391787622038E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,34.0
9,2,19,23176,4.618032714511437E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,32.0
9,3,20,34153,4.605675823826201E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,29.0
9,4,19,87123,4.6656399964605555E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,28.0
9,5,18,22894,4.737672365895615E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,29.0
9,6,19,33802,4.7998489944459036E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,27.0
9,7,20,64372,4.858622902719261E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,29.0
9,8,20,17106,4.8518471102069594E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,30.0
9,9,20,23177,4.842679861513845E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,29.0
9,10,20,33868,4.8291282764892414E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,31.0
9,11,20,20664,4.821156755886534E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,32.0
9,12,20,76353,4.7904664015661076E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,31.0
9,13,20,82190,4.8996009821902245E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,29.0
9,14,20,85294,4.864566499815438E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,25.0
9,15,20,148512,4.80315311306434E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,21.0
9,16,20,421708,4.629629382713923E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,18.0
9,17,20,473671,4.434260622176874E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,16.0
9,18,20,476193,4.238067520878065E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,14.0
9,19,20,495728,4.033631011961659E7,-1.0,-1.0,long,mutator,10000,0.75,1.0,0.1,requestsfourserv,14.0
9,0,4,12509,112409.1,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,17.0
9,1,4,13947,108654.30000000002,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,8.0
9,2,12,5341,107313.30000000002,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,3,12,4034,106240.50000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,4,12,1120,105972.30000000002,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,5,8,2110,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,6,8,4684,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,8.0
9,7,8,934,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,8,8,1010,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,9,4,428,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,10,16,1970,105405.19999999998,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,11,16,5084,105381.44999999998,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,12,16,8262,105343.44999999998,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,8.0
9,13,10,2572,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,8.0
9,14,10,886,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,7.0
9,15,10,8023,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,5.0
9,16,10,8030,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,5.0
9,17,10,4811,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,6.0
9,18,10,3419,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,5.0
9,19,10,503,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,1.0,0.1,requestsfourserv,5.0
9,0,19,11137,12747.599999999997,-1.0,-1.0,long,mutator,1000,0.9,1.0,0.1,requestsfourserv,20.0
9,0,19,83883,213859.30915196598,-1.0,-1.0,long,mutator,10000,0.9,1.0,0.1,requestsfourserv,20.0
9,0,7,6720,11685.3,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,13.0
9,0,7,6744,2976365.520000001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,9.0
9,1,6,203,3084100.920000001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,10.0
9,2,15,569,3636372.9600000014,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,10.0
9,3,18,814,3689811.1800000016,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,11.0
9,4,20,33184,3706278.6600000015,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
9,5,20,1031,3736820.6669182815,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
9,6,20,52502,3849204.4200000023,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,15.0
9,7,16,12980,3802975.3800000018,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,16.0
9,8,16,139803,3308680.260000001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,17.0
9,9,20,59192,3095315.460000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,17.0
9,10,20,26377,3002857.3800000018,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,18.0
9,11,20,139176,2508562.2600000016,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,19.0
9,12,20,6461,2483669.7000000016,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,18.0
9,13,18,233240,1668291.103161001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,17.0
9,14,18,3910,1652944.396509001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,16.0
9,15,18,6258,1629924.336531001,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,17.0
9,16,18,11478,1589197.8794760008,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,23.0
9,17,18,18172,1515239.2829025006,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,24.0
9,18,20,24150,1439046.5400000007,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,24.0
9,19,20,17790,1370209.5000000007,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,24.0
9,0,7,6808,3.224112552000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,9.0
9,1,9,451,3.3496743780000005E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,10.0
9,2,9,330,3.695559642000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,10.0
9,3,18,508,4.260484827000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,12.0
9,4,18,923137,3.959580366000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,13.0
9,5,18,12890,3.9553422750000015E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,14.0
9,6,18,374,4.308305382198155E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,14.0
9,7,18,3376,4.307212961193437E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,8,18,79939,4.2977258100000024E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,9,18,2720,4.296626640000002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,10,18,3350,4.2955274700000025E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,14.0
9,11,16,1895,4.417059805200002E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,14.0
9,12,16,1341,4.416298995600003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,14.0
9,13,16,7552,4.413636162000003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,13.0
9,14,16,3531,4.4121145428000025E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,15,16,2212,4.623019914378004E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,16,16,2577,4.622210828778004E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,17,20,4406,4.620188289180003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,18,20,3925,4.618570117980003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,19,20,22612,4.609670176380003E7,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,15.0
9,0,20,8,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,9.0
9,0,1,88,1061237.7,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,9.0
9,0,8,94,2.435101864147E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,11.0
9,1,6,6,2.8193876172325004E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,16.0
9,2,9,10,2.9911919129493307E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,19.0
9,3,8,14,3.309749883206201E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,20.0
9,4,9,181,4.0424701941E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,20.0
9,5,10,22,4.0477137048000015E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,21.0
9,6,10,208,4.0477137048000015E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,21.0
9,7,8,36,4.034503782000002E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,22.0
9,8,14,106,4.295548619670512E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,23.0
9,9,14,72,4.295548619670512E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,24.0
9,10,11,92,4.306451155893002E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,24.0
9,11,12,157,4.3473152862143196E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,27.0
9,12,18,235,4.385155134641402E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,31.0
9,13,19,364,4.4701955068730064E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,36.0
9,14,19,498,4.4698501315320686E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,32.0
9,15,16,443,4.596971896456419E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,32.0
9,16,16,407,4.596971896456419E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,32.0
9,17,16,479,4.596613657820931E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,33.0
9,18,16,781,4.5962554191854425E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,31.0
9,19,16,904,4.5958971805499546E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,31.0
9,0,2,50,110397.6,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,7.0
9,1,9,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,5.0
9,2,12,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,5.0
9,3,12,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,4.0
9,4,12,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,4.0
9,5,12,5,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,4.0
9,6,12,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,4.0
9,7,12,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,5.0
9,8,12,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,5.0
9,9,4,28,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,5.0
9,10,4,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,4.0
9,11,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,4.0
9,12,4,208,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,4.0
9,13,4,6754,113750.1,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,3.0
9,14,4,85,113750.1,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,3.0
9,15,4,411,113750.1,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,3.0
9,16,4,6,113750.1,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,3.0
9,17,4,7174,111872.70000000001,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,3.0
9,18,4,1772,111336.30000000002,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,3.0
9,19,4,6758,109458.90000000002,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,3.0
9,0,3,7,1432172.8800000001,-1.0,-1.0,long,trimmer,1000,0.25,0.5,0.2,requestsfourserv,14.0
9,0,2,7,1.1288347649999999E7,-1.0,-1.0,long,trimmer,10000,0.25,0.5,0.2,requestsfourserv,13.0
9,0,2,18,100745.45,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,13.0
9,0,7,6,966715.2330749999,-1.0,-1.0,long,trimmer,1000,0.5,0.5,0.2,requestsfourserv,13.0
9,0,3,8,1.4813978918299997E7,-1.0,-1.0,long,trimmer,10000,0.5,0.5,0.2,requestsfourserv,12.0
9,0,2,11,1062.3,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.2,requestsfourserv,12.0
9,0,2,8,1062.3,-1.0,-1.0,long,trimmer,1000,0.75,0.5,0.2,requestsfourserv,13.0
