:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
4,14,20,6769,4244380.398719108,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,15.0
4,15,20,4783,4225144.683450115,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,15.0
4,16,20,14426,4437805.080756604,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,16.0
4,17,20,15642,4372417.7730212435,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,16.0
4,18,20,14602,4315203.878752803,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,16.0
4,19,20,16273,4249816.571017444,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,16.0
4,0,12,168,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,8.0
4,1,12,32,4.242357009443702E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,9.0
4,2,12,33,4.242357009443702E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,13.0
4,3,12,267,4.242357009443702E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,14.0
4,4,15,326,4.547132843469302E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,12.0
4,5,15,816,4.5467794537866026E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,13.0
4,6,15,658,4.6403969349951014E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,13.0
4,7,20,1649,4.7988607804920025E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,13.0
4,8,20,61615,4.796228262324423E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,12.0
4,9,20,3295,4.795085897501133E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,13.0
4,10,16,3526,4.8377558695831105E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,14.0
4,11,16,5290,4.835829117678711E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,12.0
4,12,16,70308,4.808854591017122E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,13.0
4,13,20,66490,4.885025326813375E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,12.0
4,14,20,66459,4.858920366542063E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,12.0
4,15,20,67263,4.832024346868589E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,11.0
4,16,20,115797,4.786538431244331E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,10.0
4,17,20,170785,4.718902852359566E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,10.0
4,18,20,242265,4.622789134997004E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,10.0
4,19,20,321045,4.637712008772944E7,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.2,requestsfourserv,10.0
4,0,8,34,109711.70000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.2,requestsfourserv,13.0
4,0,6,251,1062.2999999999997,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.2,requestsfourserv,13.0
4,0,16,61,2.0400758391077455E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.2,requestsfourserv,13.0
4,0,4,17,56580.488999999994,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.2,requestsfourserv,13.0
4,0,20,56,2549442.2279999997,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.2,requestsfourserv,13.0
4,0,10,48,3.1113822415500008E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,8.0
4,1,10,8,3.919553960940002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,8.0
4,2,18,48,4.061523989340001E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,9.0
4,3,18,200,4.061523989340001E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,10.0
4,4,20,1892,4.140767818701003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,5,20,82,4.140767818701003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,6,14,59,4.2842033702487014E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,7,14,146,4.2842033702487014E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,8,12,1874,4.573822770000003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,9,12,349,4.573822770000003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,13.0
4,10,12,263,4.573822770000003E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,13.0
4,11,18,405,4.714313058000004E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,13.0
4,12,18,430,4.714313058000004E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,13,18,1050,4.713941286000004E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,13.0
4,14,18,10177,4.709851794000004E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,14.0
4,15,20,4179,4.755533630400002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,14.0
4,16,20,2657,4.754780398800002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,14.0
4,17,20,4314,4.752897319800002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,14.0
4,18,20,6758,4.750637625000002E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,19,18,1474,4.8331148439000025E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.2,requestsfourserv,12.0
4,0,16,81,1062.2999999999993,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.2,requestsfourserv,13.0
4,0,2,19,35976.6,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.2,requestsfourserv,13.0
4,0,4,16,5882.5999999999985,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.2,requestsfourserv,13.0
4,0,20,19441,101815.20000000001,-1.0,-1.0,long,mutator,100,0.0,0.75,0.2,requestsfourserv,42.0
4,0,13,15952,3439709.27487864,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.2,requestsfourserv,42.0
4,0,16,16593,4.379208247640133E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,36.0
4,1,17,16194,4.517889542789492E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,32.0
4,2,19,23969,4.669144688989101E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,29.0
4,3,18,17487,4.835260993371347E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,26.0
4,4,20,15080,4.745313259424623E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,25.0
4,5,19,17714,4.7957113731514186E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,24.0
4,6,18,30937,4.810992396025917E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,22.0
4,7,19,22719,4.807984148490934E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,23.0
4,8,19,37548,4.920197486592248E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,19.0
4,9,19,24909,4.910229602070252E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,17.0
4,10,20,26712,5.029434652167378E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,16.0
4,11,20,41930,5.012123496170424E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,16.0
4,12,20,37213,4.996461021696991E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,15.0
4,13,20,43848,4.978737695319157E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,14.0
4,14,20,25905,4.96802126541628E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,13.0
4,15,20,18670,4.9601900281795636E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,12.0
4,16,20,25060,4.949885768657567E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,10.0
4,17,20,79449,4.917324308568059E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,9.0
4,18,20,3910145,3.305325948946964E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,12.0
4,19,20,22348,3.2962582005676072E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.2,requestsfourserv,12.0
4,0,4,18106,24432.899999999994,-1.0,-1.0,long,mutator,100,0.25,0.75,0.2,requestsfourserv,37.0
4,0,20,14648,3762589.136852799,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,36.0
4,1,13,13989,3746784.9194036103,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,34.0
4,2,18,12814,3915899.940474001,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,33.0
4,3,17,14505,4002768.900000002,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,32.0
4,4,18,40383,3819777.5471778717,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,32.0
4,5,17,22457,3771943.200000002,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,33.0
4,6,17,23765,3813973.4200392687,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,30.0
4,7,17,29958,3700877.498481444,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,25.0
4,8,17,15076,3644329.5377025316,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,22.0
4,9,18,23068,3623772.9059151993,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,18.0
4,10,18,17533,3553746.492606504,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,21.0
4,11,18,15332,3495391.1481825914,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,21.0
4,12,18,12543,3444816.5163485343,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,20.0
4,13,16,76598,3181353.615403502,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,18.0
4,14,19,28374,3078174.5940000024,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,20.0
4,15,20,69832,2804962.1479470017,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,23.0
4,16,19,20494,2758967.2048440017,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,24.0
4,17,19,20530,2677375.3599840016,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,23.0
4,18,19,37006,2526430.4469930017,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,21.0
4,19,19,39982,2363246.7572730016,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.2,requestsfourserv,21.0
4,0,16,17914,4.378871247213402E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,35.0
4,1,16,18436,4.372468239105513E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,35.0
4,2,20,17131,4.4052879437008E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,33.0
4,3,13,18825,4.6246839087432E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,31.0
4,4,13,14618,4.6195885327689655E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,29.0
4,5,19,16805,4.7420488100468434E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,29.0
4,6,20,13201,4.834503037564048E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,29.0
4,7,20,14029,4.829085614056118E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,28.0
4,8,18,15011,4.81377087224105E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,28.0
4,9,20,18745,4.8626610874414496E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,28.0
4,10,19,15016,4.870838742436922E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,27.0
4,11,19,14988,4.864926820401392E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,24.0
4,12,18,11227,5.003957708362203E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,21.0
4,13,18,54868,4.9815199510257035E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,20.0
4,14,18,928784,4.602525831651002E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,20.0
4,15,18,4947,4.6004860355295025E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,18.0
4,16,18,7734,4.5972223617351025E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,16.0
4,17,18,1095,4.5968144025108024E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,14.0
4,18,18,3825,4.595182565613602E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,15.0
4,19,18,29904,4.5829437888846025E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.2,requestsfourserv,15.0
4,0,17,13277,110397.6,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,26.0
4,1,14,12475,108922.50000000006,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,16.0
4,2,12,101493,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,20.0
4,3,12,2712,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,24.0
4,4,15,3675,106230.0,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,21.0
4,5,15,60046,106230.0,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,21.0
4,6,15,2084,106230.0,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,21.0
4,7,10,101208,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,24.0
4,8,10,4237,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,22.0
4,9,10,14454,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,20.0
4,10,10,4459,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,14.0
4,11,10,10284,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,13.0
4,12,10,3321,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,11.0
4,13,10,1482,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,11.0
4,14,10,100054,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,11.0
4,15,10,2254,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,9.0
4,16,10,252,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,5.0
4,17,10,1751,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,4.0
4,18,10,81,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,4.0
4,19,10,769,106230.00000000001,-1.0,-1.0,long,mutator,100,0.5,0.75,0.2,requestsfourserv,4.0
4,0,20,12675,3833157.0960356034,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,35.0
4,1,20,14212,3787054.10353421,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,34.0
4,2,20,16165,3846235.6865362516,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,33.0
4,3,17,17893,3976528.4623501524,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,34.0
4,4,17,14570,3922775.9052181756,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,33.0
4,5,17,13261,3876190.355703795,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,31.0
4,6,16,14009,4019719.3023806172,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,26.0
4,7,17,18244,3940586.6870340016,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,23.0
4,8,17,98250,3594993.3000000026,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,20.0
4,9,17,15341,3536011.8000000026,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,17.0
4,10,17,13077,3484894.500000003,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,15.0
4,11,17,30393,3385822.682032081,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,11.0
4,12,17,71503,3107463.3616073867,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,7.0
4,13,17,4412,3087860.5925633945,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,8.0
4,14,17,6642,3064337.269710603,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,11.0
4,15,17,6997,3036893.393049014,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,11.0
4,16,17,8339,3005528.962578626,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,10.0
4,17,17,9551,2966323.424490641,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,9.0
4,18,19,7438,2945064.9455005517,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,8.0
4,19,19,4296,2925486.789567302,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.2,requestsfourserv,8.0
4,0,20,15058,3.776497650856263E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.2,requestsfourserv,32.0
4,0,20,9576,111202.20000000001,-1.0,-1.0,long,mutator,100,0.75,0.75,0.2,requestsfourserv,28.0
4,0,20,8743,3419913.106092029,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.2,requestsfourserv,26.0
4,0,20,8609,4.291068920441869E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,1,20,12775,4.286805358783016E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,2,20,15788,4.377394811644441E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,30.0
4,3,20,17326,4.5145454612218015E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,4,20,18845,4.507844406394336E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,35.0
4,5,20,22767,4.61391922949746E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,35.0
4,6,18,26344,4.55745224937982E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,33.0
4,7,20,35014,4.73552316493634E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,8,20,31502,4.74581722304302E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,33.0
4,9,20,28084,4.7653558649204925E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,35.0
4,10,20,40886,4.750010261162488E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,34.0
4,11,20,45687,4.774980347662785E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,12,20,33559,4.761783298035482E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,30.0
4,13,20,33607,4.75002789407963E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,30.0
4,14,20,40347,4.854952319358958E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,15,20,35282,4.8409144836414054E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,34.0
4,16,20,32694,4.827678809964856E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,33.0
4,17,20,28750,4.816448541390813E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,33.0
4,18,20,46515,4.81068454908524E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,19,20,55968,4.834309084655907E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.2,requestsfourserv,32.0
4,0,2,5363,109727.1,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,15.0
4,1,3,4782,111001.05000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,9.0
4,2,5,525,112945.50000000003,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,10.0
4,3,6,282,112945.50000000003,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,9.0
4,4,6,1870,112409.1,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,6.0
4,5,6,590,112140.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
4,6,6,79,112140.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,3.0
4,7,6,845,111872.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
4,8,6,6734,109995.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
4,9,6,2373,109458.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,3.0
4,10,6,100,109458.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,3.0
4,11,6,208,109458.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
4,12,6,7642,107313.30000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,3.0
4,13,6,6756,105435.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,3.0
4,14,18,8037,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,3.0
4,15,18,1751,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,3.0
4,16,18,129,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
4,17,18,47,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,4.0
4,18,18,1773,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,5.0
4,19,18,6825,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.2,requestsfourserv,5.0
4,0,20,6093,3527673.018433771,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.2,requestsfourserv,21.0
4,0,15,5114,4.2441579778681435E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,25.0
4,1,19,7823,4.3551442436950594E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,31.0
4,2,19,11042,4.351463828085062E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,31.0
4,3,20,10333,4.366366134321289E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,31.0
4,4,20,11132,4.42099369346294E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,35.0
4,5,20,10363,4.423329518890407E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,34.0
4,6,20,9648,4.6127580994917296E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,33.0
4,7,20,14780,4.6073180465133205E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,30.0
4,8,20,24355,4.598613961747866E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,29.0
4,9,20,26707,4.65505134607643E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,35.0
4,10,20,20946,4.8642951790314436E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,34.0
4,11,20,15713,4.9071917436621144E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,32.0
4,12,20,13536,4.901630603022921E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,32.0
4,13,20,24264,4.8920972190700166E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,32.0
4,14,20,20440,4.883755508111226E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,33.0
4,15,20,21786,4.875413797152434E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,35.0
4,16,20,22387,4.866277637530901E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,35.0
4,17,20,32618,4.853566458927029E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,31.0
4,18,20,21222,4.9453705361368686E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,30.0
4,19,20,22132,4.9364099398467064E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.2,requestsfourserv,30.0
4,0,2,53,5311.5,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.2,requestsfourserv,13.0
4,0,10,70,1062.2999999999997,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.2,requestsfourserv,13.0
4,0,4,440,2.659035330000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.2,requestsfourserv,8.0
4,1,9,18,2.659035330000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.2,requestsfourserv,8.0
4,2,6,26,3.298216509000001E7,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.2,requestsfourserv,9.0
